,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
egypt,-0.739,-0.44,-0.129,-0.227,-0.042,-0.12,-0.319,0.109,0.317,-0.283,0.022,0.095,-0.254,-0.228,-0.061,-0.096,0.411,0.195,-0.432,0.345,0.076,0.253,0.03,-0.381,-0.191,-0.698,0.133,0.383,-0.794,-1.057,-0.236,0.088,0.3,-0.268,-0.24,0.483,0.093,0.139,0.421,-0.519,0.696,-0.661,0.6,0.736,-0.484,-0.244,0.421,-0.694,-0.209,0.461,-0.263,-0.297,-0.137,-0.198,-0.229,-0.375,-0.087,-0.238,-0.006,0.579,0.131,-0.099,-0.445,-0.845,-0.139,0.271,-0.066,-0.129,0.238,-0.141,0.139,0.083,-0.468,0.331,0.307,0.256,0.488,-0.072,0.695,0.786,-0.107,0.539,0.7,0.584,0.559,0.562,0.49,0.585,0.891,0.793,2.204,0.369,0.97,0.952,1.323,1.108,1.492,0.822,1.827,0.949,0.855
el-salvador,-0.215,-0.178,-0.153,-0.324,-0.26,-0.378,0.144,-0.121,-0.125,-0.136,0.183,0.043,-0.228,-0.144,0.02,-0.337,-0.112,-0.23,-0.705,-0.454,-0.242,0.333,0.146,-0.133,-0.176,-0.123,0.388,0.556,0.24,-0.045,-0.208,0.109,0.161,0.514,-0.05,-0.282,-0.231,0.192,0.446,0.048,-0.21,-0.048,-0.352,-0.125,0.016,0.116,-0.113,-0.219,-0.406,0.21,-0.105,-0.345,0.337,0.155,-0.287,-0.18,-0.247,0.31,0.175,0.162,0.25,-0.065,0.214,0.576,-0.253,-0.068,0.025,0.601,0.248,-0.06,0.306,0.391,0.472,0.368,0.672,0.591,0.056,0.765,0.887,0.026,0.088,0.295,0.564,0.591,0.543,0.302,0.419,0.236,-0.042,0.465,0.083,0.216,0.327,0.502,0.558,1.241,0.939,0.552,0.583,0.991,1.226
equatorial-guinea,-0.237,-0.012,-0.115,-0.169,0.275,-0.425,0.048,0.301,-0.082,-0.183,0.029,0.23,-0.046,0.184,0.002,0.092,0.333,0.254,0.231,0.024,0.201,0.459,0.217,-0.065,0.298,0.462,-0.097,0.298,0.09,0.346,-0.04,0.035,-0.071,-0.057,-0.425,-0.238,-0.463,-0.023,-0.109,-0.003,0.062,-0.197,-0.063,0.127,-0.262,-0.184,0.142,-0.07,-0.09,0.149,0.16,-0.106,0.092,0.468,-0.093,-0.101,-0.235,0.336,0.228,0.513,0.477,0.08,0.047,0.382,0.353,0.048,0.136,0.706,0.507,0.232,0.401,0.386,0.054,0.324,0.365,0.759,0.378,0.461,1.133,0.525,0.411,0.434,0.741,0.941,0.862,0.851,0.855,0.911,0.887,0.934,0.997,0.602,0.512,0.671,0.829,0.867,1.179,1.019,0.666,1.294,1.185
eritrea,-0.03,-0.202,-0.291,-0.27,0.191,0.031,0.077,0.062,0.255,0.021,-0.081,0.239,-0.268,0.023,-0.056,0.161,0.025,-0.236,-0.29,0.045,0.1,0.197,-0.005,-0.751,0.098,-0.13,-0.245,0.107,-0.534,-0.741,-0.461,-0.116,0.159,0.02,0.131,-0.027,-0.377,-0.189,0.38,-0.196,0.281,-0.284,0.022,0.287,-0.602,-0.295,0.136,-0.591,-0.433,0.416,0.037,-0.491,0.257,0.462,-0.134,-0.125,0.143,-0.064,0.203,0.327,0.662,0.264,-0.09,-0.015,0.43,0.172,0.176,0.678,0.343,-0.196,0.54,0.451,-0.178,0.101,0.21,0.434,0.484,0.447,0.784,0.72,0.663,0.729,1.007,1.057,0.899,0.967,0.758,0.726,0.891,1.333,1.218,0.828,0.99,1.137,1.048,1.484,1.363,1.357,1.088,1.1,0.876
estonia,1.18,0.256,-0.788,-0.641,0.126,0.814,-0.556,-0.172,-0.164,-0.615,1.373,-0.727,0.881,-0.358,2.122,0.584,1.392,1.159,1.902,0.821,-1.453,-2.36,-2.128,1.469,0.926,-0.022,0.073,-0.628,0.885,1.94,0.375,0.191,-0.465,0.776,0.143,-0.591,-1.393,0.797,-0.574,1.054,-0.032,1.667,-0.209,-0.751,0.191,-0.502,-0.892,0.458,-0.325,-1.208,-0.648,0.45,1.023,0.526,1.39,1.928,-1.153,-0.187,-1.105,-0.117,-0.444,0.309,0.596,1.333,0.898,-1.294,0.058,-1.525,0.871,2.388,1.871,1.424,1.613,0.316,0.391,1.333,-0.259,0.92,0.524,1.607,2.19,1.156,1.322,0.82,1.103,1.169,1.649,1.95,2.393,1.166,0.174,1.991,0.61,1.745,2.049,2.563,1.639,1.472,2.149,2.464,3.404
ethiopia,0.01,-0.041,-0.211,-0.301,0.184,-0.038,0.156,-0.087,-0.086,0.012,-0.033,0.378,-0.267,0.194,-0.059,0.021,-0.129,-0.226,-0.092,0.068,0.239,0.318,0.098,-0.152,0.086,0.063,-0.065,-0.016,-0.25,-0.136,-0.276,-0.156,0.064,0.152,-0.051,-0.194,-0.427,-0.251,0.236,0.139,0.006,-0.159,-0.237,-0.037,-0.239,-0.21,-0.112,-0.418,-0.49,0.132,0.094,-0.25,0.321,0.527,-0.151,-0.066,0.123,0.253,0.284,0.391,0.725,0.232,0.31,0.572,0.302,0.127,0.334,0.793,0.588,-0.041,0.448,0.572,0.454,0.173,0.494,0.737,0.532,0.706,0.814,0.446,0.559,0.736,1.074,1.07,0.928,1.084,0.955,0.841,0.766,1.325,1.033,0.965,0.999,1.042,0.946,1.448,1.38,1.223,0.787,1.216,1.233
falkland-islands-(islas-malvinas),-0.391,-0.196,0.631,-0.177,-0.181,-0.125,-0.424,-0.046,-0.777,-0.267,-0.456,-0.461,-0.338,-0.436,-0.282,-0.722,-0.3,-0.152,-0.055,-0.108,-0.706,-0.085,-0.37,-0.358,-0.757,0.362,0.233,-0.055,0.705,0.171,0.22,-0.026,-0.071,-0.528,-0.273,-0.553,-0.149,0.166,0.179,-0.24,0.023,0.433,0.099,-0.21,-0.729,0.336,-0.315,0.451,-0.249,-0.317,0.104,-0.408,0.105,0.401,-0.141,0.178,-0.259,-0.325,0.011,0.117,0.014,-0.34,0.163,0.308,0.583,0.012,0.222,0.515,0.652,-0.229,0.715,-0.006,0.399,0.196,1.105,0.656,-0.087,0.145,0.881,0.167,-0.109,0.629,0.08,1.413,0.761,0.17,0.409,-0.199,0.299,1.156,0.374,0.842,0.113,0.712,0.319,0.602,0.888,0.445,0.731,0.347,0.283
faroe-islands,-0.809,-0.372,-0.935,-0.414,-1.083,0.056,-0.225,-0.541,-0.649,-0.136,-0.336,0.266,-0.357,-0.069,0.098,0.306,-0.191,0.261,1.027,0.748,0.257,0.237,0.335,0.663,0.606,0.055,0.23,-0.055,0.383,-0.015,0.844,0.812,0.046,0.448,0.337,0.199,-0.308,-0.502,0.872,-0.058,-0.245,-0.033,0.147,-0.064,0.856,0.648,0.444,-0.363,-0.163,0.339,-0.452,-0.411,-0.095,-0.377,-0.52,-0.403,0.286,0.741,-0.198,0.632,0.1,0.373,-0.085,-0.223,-0.96,0.022,-0.659,0.247,-0.235,0.513,-0.401,-0.205,0.27,0.089,0.323,0.607,0.754,0.509,-0.101,0.045,-0.241,0.179,0.792,0.264,0.323,0.397,0.322,1.102,1.418,1.053,0.515,1.086,0.74,0.736,1.188,-0.012,0.925,0.21,0.523,1.53,0.591
federated-states-of-micronesia,-0.414,-0.241,-0.277,-0.378,-0.34,-0.196,-0.271,0.32,-0.039,-0.222,-0.273,0.021,-0.171,-0.311,-0.071,-0.099,-0.008,0.112,0.182,-0.006,-0.369,0.05,-0.038,-0.243,0.091,-0.08,-0.24,0.231,0.124,-0.376,-0.213,-0.228,-0.101,-0.062,-0.115,-0.324,-0.144,0.33,0.116,-0.012,0.123,0.021,0.028,-0.052,-0.199,-0.212,0.052,-0.085,-0.041,0.092,0.221,-0.245,-0.204,0.181,-0.109,-0.091,-0.127,0.234,0.297,0.258,0.397,0.526,0.261,0.554,0.534,0.264,0.435,0.346,0.555,0.223,0.477,0.293,0.372,0.208,0.509,0.66,0.542,0.512,0.751,0.255,0.63,0.684,0.743,0.655,0.867,0.889,0.711,0.675,0.547,0.828,0.899,0.674,0.883,1.105,0.813,0.868,1.294,1.208,1.058,1.152,1.343
fiji,-0.546,-0.225,-0.425,-0.697,-0.156,-0.363,-0.285,0.404,-0.109,0.15,-0.641,-0.353,-0.107,-0.274,-0.354,-0.11,-0.085,-0.037,-0.044,-0.632,-0.311,0.04,-0.22,-0.171,-0.271,-0.257,-0.04,0.329,-0.008,0.01,0.139,-0.271,0.129,0.018,0.111,0.018,-0.072,-0.142,-0.057,0.198,-0.008,0.197,-0.061,-0.025,0.181,-0.56,-0.376,-0.214,-0.128,-0.093,0.148,0.052,-0.222,0.378,0.212,0.341,0.078,-0.07,-0.139,0.192,0.186,0.306,0.18,0.224,0.527,0.391,-0.026,0.147,0.872,0.406,0.441,0.24,0.237,-0.101,0.064,0.618,0.719,0.304,0.829,0.628,0.752,0.751,0.77,0.521,0.521,0.639,0.628,1.076,0.702,0.211,0.941,0.814,0.52,0.905,0.692,0.57,1.021,1.026,0.842,0.939,1.14
finland,1.663,0.272,-0.31,-0.489,0.474,0.464,-0.818,-0.471,-0.17,-0.049,1.361,-0.142,1.123,0.033,2.138,0.74,0.954,1.633,2.519,0.627,-0.953,-1.978,-1.445,1.759,1.153,-0.107,0.574,-0.293,1.037,1.74,0.841,0.224,-0.247,1.362,0.906,-1.596,-1.424,0.677,-0.773,1.139,0.403,1.631,-0.436,-0.174,0.479,-0.52,-1.66,0.594,-0.934,-0.905,-0.273,-0.59,1.478,0.211,1.982,1.545,-1.064,-0.229,-1.303,0.066,-0.57,-0.528,0.393,0.597,1.041,-1.876,-0.212,-1.516,0.489,2.321,1.569,1.008,1.286,0.448,0.421,0.997,0.339,0.794,-0.123,0.958,2.236,0.739,0.844,1.115,1.269,1.918,1.549,1.77,1.848,1.064,-0.206,2.199,0.507,2.048,2.311,2.675,1.911,1.307,1.968,1.479,3.167
france-(europe),0.315,0.774,-0.51,0.042,-0.218,-0.473,0.379,-0.037,0.509,-0.199,0.387,-0.495,-0.273,-0.163,0.375,-0.083,0.028,0.503,0.084,-0.166,-0.65,-0.792,-0.297,0.858,-0.09,0.762,-0.041,0.923,0.552,1.021,0.456,0.053,0.157,0.209,-0.359,0.166,-0.963,0.232,0.153,0.943,0.18,1.003,-0.589,-0.981,0.131,-0.377,0.423,0.271,-0.046,-0.103,0.013,-0.03,-0.342,-0.081,0.183,0.096,0.419,0.168,-0.303,-0.147,-0.48,0.156,0.891,0.637,-0.053,-0.341,-0.079,-0.046,0.743,1.228,1.257,0.253,0.649,0.268,1.475,1.03,-0.007,1.29,0.706,1.116,1.24,0.845,1.27,1.578,0.76,0.734,1.425,1.102,0.734,1.124,0.024,1.794,0.928,0.471,1.694,1.508,1.078,1.337,1.886,1.728,2.052
france,0.175,0.531,-0.513,-0.051,-0.261,-0.467,0.299,-0.089,0.384,-0.254,0.26,-0.392,-0.218,-0.202,0.192,-0.126,-0.022,0.383,0.033,-0.204,-0.532,-0.623,-0.231,0.659,-0.114,0.577,-0.055,0.755,0.416,0.784,0.342,0.05,0.148,0.183,-0.326,0.114,-0.835,0.183,0.191,0.763,0.129,0.81,-0.481,-0.819,0.101,-0.337,0.349,0.195,-0.068,-0.014,0.038,-0.068,-0.299,-0.029,0.113,0.059,0.332,0.149,-0.224,-0.074,-0.335,0.19,0.771,0.619,-0.044,-0.287,-0.046,0.064,0.675,1.022,1.088,0.257,0.597,0.265,1.248,0.977,0.069,1.15,0.793,1.017,1.087,0.805,1.17,1.436,0.762,0.771,1.279,1.033,0.725,1.073,0.224,1.614,0.909,0.51,1.526,1.41,1.118,1.293,1.692,1.623,1.894
french-guiana,0.018,-0.481,-0.889,-0.92,-0.254,-0.605,-0.729,-0.684,-0.535,-0.62,-0.442,-0.079,-0.336,-0.098,-0.452,-0.196,0.077,0.056,-0.359,-0.58,-0.229,-0.18,-0.007,-0.217,-0.336,0.121,0.258,0.061,-0.407,-0.166,-0.264,-0.144,-0.13,-0.264,-0.433,-0.213,0.071,0.098,0.079,-0.212,-0.178,-0.266,0.084,0.479,0.013,-0.047,-0.037,0.101,0.075,0.026,-0.007,0.228,-0.187,-0.187,0.454,0.065,-0.42,-0.129,0.033,-0.371,-0.319,-0.179,0.016,0.08,0.32,0.316,0.155,0.048,0.381,-0.273,-0.273,-0.016,0.615,0.179,-0.157,0.169,0.27,0.353,0.248,0.185,0.589,0.257,0.515,1.024,0.387,0.189,0.462,0.598,0.892,0.861,1.335,0.764,0.658,0.579,0.844,1.174,0.726,0.8,0.739,0.772,0.934
french-polynesia,-0.158,-0.51,-0.746,-0.629,-0.318,,-0.106,-0.251,-0.363,-0.065,-0.257,-0.1,-0.071,-0.142,-0.484,-0.168,-0.179,-0.071,-0.337,-0.122,-0.251,-0.374,0.012,-0.014,-0.161,0.334,0.225,0.03,-0.021,-0.207,0.163,0.021,0.21,0.188,0.028,-0.32,0.151,0.244,0.139,0.023,-0.239,-0.433,0.031,-0.014,0.237,-0.03,-0.151,-0.167,-0.047,-0.251,-0.004,0.191,-0.236,-0.288,0.497,0.258,-0.408,0.271,0.473,-0.284,-0.126,-0.124,0.171,-0.07,0.005,0.18,0.058,0.237,0.289,0.254,0.183,0.354,0.65,0.446,0.134,0.573,0.482,0.338,0.256,0.309,0.44,0.223,0.303,0.687,0.532,0.472,0.398,0.788,0.738,0.573,0.672,0.652,0.639,0.278,0.848,0.735,0.2,0.707,0.584,0.622,0.857
gabon,-0.256,-0.008,-0.23,-0.247,0.284,-0.355,0.083,0.261,-0.003,-0.207,-0.081,0.28,-0.051,0.052,0.024,0.069,0.216,0.234,0.197,-0.002,0.163,0.38,0.157,-0.088,0.378,0.572,-0.195,0.33,0.088,0.337,-0.031,0.016,-0.111,-0.131,-0.437,-0.315,-0.386,-0.035,-0.115,-0.032,0.112,-0.242,-0.071,0.164,-0.213,-0.173,0.158,-0.129,-0.152,0.146,0.14,-0.092,0.063,0.479,-0.042,-0.02,-0.207,0.386,0.223,0.534,0.481,-0.014,-0.125,0.372,0.378,0.02,0.125,0.654,0.459,0.262,0.337,0.344,0.03,0.238,0.322,0.648,0.21,0.442,1.21,0.499,0.401,0.437,0.745,0.92,0.843,0.936,0.985,0.932,0.806,0.927,1.054,0.512,0.479,0.611,0.745,0.838,1.236,1.026,0.714,1.398,1.254
gambia,-0.281,-0.085,-0.155,0.046,-0.104,-0.083,0.47,-0.112,-0.295,-0.38,-0.414,0.348,0.048,0.11,-0.298,-0.138,0.071,0.122,0.111,-0.089,0.207,0.413,0.041,-0.257,0.231,0.39,-0.099,0.021,-0.192,0.005,-0.313,-0.285,-0.468,-0.252,-0.279,-0.067,-0.292,-0.278,0.159,-0.191,-0.079,-0.017,0.103,0.133,-0.027,-0.448,0.083,-0.481,-0.386,0.673,0.45,-0.198,0.197,0.479,-0.405,-0.197,-0.26,0.64,0.263,0.686,0.747,0.675,0.155,1.152,0.409,0.286,0.398,1.081,0.728,0.578,1.056,0.698,0.746,0.872,0.57,0.805,1.105,1.164,1.409,0.418,0.618,1.165,1.189,0.788,0.864,1.251,0.891,1.04,1.032,0.578,1.349,0.917,0.853,1.052,1.04,0.931,1.469,1.489,0.875,1.225,1.711
gaza-strip,-0.249,-0.054,-0.285,-0.614,-0.297,-1.014,-1.005,-0.058,0.039,-0.152,-0.176,-0.216,0.011,0.24,-0.267,0.244,-0.038,-0.15,-0.628,-0.058,0.421,0.302,0.43,-0.455,0.212,0.076,0.311,-0.056,-0.484,-0.217,-0.644,0.022,0.728,-0.733,-1.076,-0.23,0.348,0.42,-0.588,0.174,0.684,-0.133,-0.109,0.33,-0.737,0.864,-0.298,0.92,0.706,-0.615,0.016,0.59,-0.966,0.006,0.281,0.074,-0.41,-0.562,-0.231,-0.335,-0.412,-0.477,-0.128,0.132,0.552,-0.099,0.006,-0.775,-0.854,-0.326,0.191,-0.04,-0.091,0.007,-0.049,0.135,0.138,-0.945,0.09,0.652,0.136,0.651,-0.114,1.081,0.99,0.328,1.022,0.744,0.572,0.513,0.421,0.385,0.727,0.984,0.891,2.411,0.313,1.122,0.907,1.134,1.054
georgia,-1.76,-1.086,0.216,0.302,0.01,0.064,-0.283,-0.33,-1.331,-1.11,0.113,-0.942,-0.931,-1.243,-0.649,0.127,0.017,0.584,0.184,0.06,0.173,-0.308,-0.658,-0.458,0.181,-1.252,-0.402,0.465,-0.401,-0.932,-0.483,-0.005,0.45,-0.677,-0.041,0.978,-1.39,0.481,-0.013,-0.96,0.238,0.365,1.145,0.087,-0.844,-0.355,1.959,-0.676,0.182,-0.547,0.66,0.284,-0.562,-0.696,-0.294,0.217,-0.821,-0.237,-0.138,0.997,0.216,0.866,-0.638,0.03,-0.062,-0.205,0.24,-0.377,-0.344,0.358,0.297,0.274,-1.15,-1.086,0.173,0.875,0.584,0.005,1.369,1.215,0.837,1.248,0.615,0.157,0.602,0.713,0.861,0.828,0.611,0.851,2.515,-0.066,1.22,1.005,1.614,1.519,0.961,1.202,2.403,1.783,1.726
germany,0.398,0.792,-1.041,-0.241,-0.701,0.057,0.5,-0.175,0.119,-0.829,0.526,-0.663,0.1,-0.561,1.31,0.167,0.189,0.39,0.418,0.108,-1.654,-1.109,-0.974,0.682,0.031,0.639,0.115,0.222,0.828,0.949,0.382,0.543,-0.289,0.783,-0.486,-0.625,-1.306,0.397,0.053,0.885,0.254,0.857,-0.973,-1.055,-0.057,-0.626,0.387,0.761,0.036,-0.349,-0.421,0.298,-0.236,0.103,0.698,0.81,0.279,0.529,-0.342,-0.389,-0.519,0.041,0.781,0.899,-0.124,-0.663,-0.196,-0.656,0.93,1.36,1.362,0.2,1.204,0.335,1.558,0.758,-0.898,0.778,0.932,1.356,1.748,0.858,1.4,1.206,0.762,0.814,1.389,1.682,1.323,1.014,-0.348,1.544,0.932,0.552,2.225,1.784,1.427,1.443,2.3,2.108,2.217
ghana,0.065,0.189,0.121,0.01,0.203,0.058,0.451,-0.005,-0.104,-0.071,0.099,0.148,-0.333,0.009,-0.008,-0.098,-0.273,0.128,0.089,-0.254,0.379,0.6,0.18,-0.164,0.27,0.157,0.024,0.286,-0.087,0.212,-0.19,0.059,-0.022,-0.04,-0.295,-0.32,-0.328,-0.038,0.082,0.138,0.055,-0.124,-0.184,0.106,-0.303,-0.202,0.099,-0.237,-0.065,0.277,0.284,-0.188,0.113,0.585,-0.074,-0.201,-0.375,0.284,0.089,0.441,0.385,0.334,0.111,0.735,0.538,0.273,0.212,1.038,0.559,0.297,0.637,0.341,0.186,0.447,0.383,0.696,0.594,0.548,1.185,0.524,0.494,0.683,0.803,1.004,0.921,1.102,1.07,0.951,0.751,0.855,1.176,0.816,0.602,0.731,0.79,0.934,1.22,1.124,0.95,1.149,1.059
greece,-0.639,-0.642,-0.041,0.27,-0.285,-0.188,0.247,0.69,0.005,-0.646,0.186,-0.098,-0.059,-0.968,0.417,0.173,0.292,0.552,-0.17,0.293,-0.879,-0.427,-0.467,0.068,-0.298,0.034,0.599,0.656,-0.37,-0.599,0.557,0.494,0.799,-0.539,-0.36,0.443,-0.585,0.075,0.427,-0.575,0.577,0.304,0.445,0.376,-0.287,-0.308,0.733,-0.127,0.12,0.02,0.154,-0.275,-0.202,-0.209,-0.255,-0.207,-0.739,0.321,-0.368,0.155,-0.409,-0.045,-0.201,-0.372,-0.108,0.201,0.142,-0.057,0.157,-0.027,0.572,-0.483,-0.148,0.116,1.063,0.172,-0.091,-0.174,0.548,1.018,0.715,0.963,0.692,0.502,0.458,0.19,0.222,1.093,1.125,1.025,1.458,0.396,1.24,1.355,1.218,0.992,1.249,0.893,1.617,1.496,1.311
greenland,-0.828,-0.016,-1.128,-2.073,-1.002,-1.536,-1.451,-0.899,0.26,-0.27,-0.096,0.474,0.38,1.677,1.642,1.303,0.462,1.358,1.588,0.672,0.763,1.093,0.64,0.287,1.412,1.145,1.031,0.413,-0.562,-0.519,0.546,1.084,2.044,-0.559,-0.747,0.216,-0.719,0.409,-0.118,0.338,-0.044,-0.205,0.503,0.386,-0.031,0.939,-0.427,0.996,0.677,0.027,0.916,-0.393,-0.076,-0.564,-0.067,-0.255,-1.243,-0.335,-0.928,0.166,-1.145,0.377,0.191,-0.133,-0.189,0.946,-0.051,-0.64,-2.066,-0.944,0.809,0.209,-0.383,0.506,-1.075,-0.345,-0.028,-1.261,-0.982,-0.342,0.14,1.013,0.313,1.068,0.015,0.898,0.656,1.411,2.005,0.933,2.16,1.139,1.222,0.997,1.033,2.744,1.052,1.615,1.059,1.76,0.07
grenada,-0.649,-0.661,-0.738,-0.693,-0.347,-0.564,-0.126,-0.187,-0.244,-0.405,-0.217,0.075,-0.115,-0.463,-0.385,-0.712,-0.392,-0.199,-0.39,-0.316,0.2,0.252,0.117,-0.309,-0.24,-0.453,-0.438,-0.161,-0.213,-0.352,-0.525,-0.139,0.167,-0.016,-0.266,-0.212,-0.212,-0.121,0.353,0.086,0.149,0.126,0.109,0.255,-0.103,-0.031,0.068,-0.249,-0.275,0.369,0.135,-0.333,-0.044,0.1,-0.26,-0.367,-0.291,0.162,0.238,0.221,0.382,0.497,0.148,0.401,-0.031,-0.248,-0.075,0.694,0.421,0.071,0.275,0.241,0.17,0.416,0.351,0.725,0.436,0.613,1.106,0.547,0.34,0.605,0.526,0.742,0.489,0.961,0.744,0.644,0.412,0.628,1.174,0.689,0.608,0.67,0.656,0.9,1.102,0.88,0.617,1.038,1.082
guadeloupe,-0.244,-0.669,-0.917,-0.674,-0.386,-0.667,-0.491,-0.555,-0.574,-0.353,-0.549,-0.12,-0.352,-0.25,-0.583,-0.156,0.137,-0.144,-0.529,-0.551,-0.413,-0.308,-0.054,-0.534,-0.293,0.058,0.219,0.139,-0.353,-0.268,-0.556,-0.295,0.079,-0.121,-0.447,-0.63,-0.152,0.058,0.161,-0.254,-0.106,-0.307,-0.083,0.354,0.119,0.21,0.017,0.109,0.217,0.035,-0.079,-0.038,-0.286,-0.231,0.261,0.099,-0.213,-0.035,0.243,-0.264,-0.284,-0.421,0.129,0.161,0.055,0.523,0.422,0.075,0.403,-0.083,-0.067,0.053,0.569,0.301,0.042,0.24,0.237,0.267,0.304,0.284,0.64,0.219,0.563,0.89,0.408,0.168,0.563,0.657,0.787,0.482,0.956,0.81,0.826,0.276,0.561,1.026,0.526,0.642,0.633,0.611,0.975
guam,-0.396,-0.498,-0.554,-0.512,-0.546,-0.506,-0.094,-0.079,-0.124,-0.467,-0.381,-0.081,-0.177,-0.156,-0.164,-0.233,-0.081,0.007,-0.005,-0.038,-0.104,0.215,0.124,-0.381,,-0.231,-0.258,-0.105,-0.208,-0.285,-0.273,0.04,-0.037,0.2,0.194,-0.147,-0.18,0.143,0.096,0.308,-0.029,-0.173,0.064,-0.162,-0.06,-0.194,0.071,-0.214,-0.163,0.096,0.105,0.045,-0.329,0.169,0.095,-0.103,-0.129,0.102,-0.105,0.063,0.234,0.447,-0.043,0.467,0.605,0.293,0.246,0.46,0.588,0.426,0.333,0.317,0.284,0.355,0.453,0.411,0.568,0.56,0.771,0.716,0.595,0.691,0.515,0.378,0.668,0.652,0.665,0.684,0.773,0.74,0.645,0.655,0.758,0.948,0.847,0.623,1.053,1.004,1.091,0.976,1.056
guatemala,-0.296,-0.274,-0.023,-0.301,-0.32,-0.366,0.051,-0.118,-0.173,-0.053,-0.057,-0.316,-0.182,-0.035,-0.04,-0.28,-0.089,-0.153,-0.675,-0.455,-0.302,0.251,0.222,-0.203,-0.037,0.156,0.345,0.464,0.266,0.164,-0.217,0.147,0.163,0.458,-0.225,-0.112,-0.29,0.183,0.397,0.071,-0.02,0.013,-0.249,-0.181,0.072,-0.043,-0.245,-0.285,-0.433,0.345,-0.077,-0.123,0.276,0.207,-0.292,-0.002,-0.43,0.139,0.108,0.185,0.245,-0.033,0.341,0.513,-0.158,-0.073,-0.037,0.286,0.254,-0.102,0.171,0.441,0.329,0.23,0.491,0.584,0.002,0.581,0.84,-0.04,-0.109,0.171,0.409,0.578,0.316,0.378,0.262,0.306,0.012,0.339,0.104,0.234,0.232,0.47,0.326,0.91,0.933,0.583,0.508,1.059,1.241
guernsey,-0.383,-0.274,-1.047,-0.005,-0.757,0.152,0.964,-0.561,-0.174,-0.267,-0.386,0.293,-0.241,0.339,-0.322,0.109,-0.381,-0.179,0.152,0.226,0.01,-0.099,0.245,0.21,-0.04,-0.348,-0.6,-0.404,0.586,-0.015,0.67,-0.198,0.448,0.562,1.064,0.142,-0.109,-0.105,0.151,-0.228,0.09,-0.719,0.488,0.023,0.981,0.293,0.687,-0.663,-1.215,-0.112,-0.453,0.48,0.119,-0.043,0.14,0.015,0.184,-0.319,0.077,0.084,0.379,0.522,0.027,-0.109,-0.45,-0.216,0.124,0.611,0.534,0.327,-0.339,-0.646,-0.343,0.541,1.329,1.302,-0.107,0.45,0.173,1.092,1.201,0.013,1.113,0.818,1.296,0.87,0.82,1.203,1.198,0.908,0.995,1.16,1.183,0.718,0.687,-0.106,1.428,0.591,0.366,1.576,1.182
guinea-bissau,-0.196,-0.073,-0.14,0.021,-0.148,-0.13,0.399,-0.137,-0.219,-0.28,-0.294,0.362,0.043,0.14,-0.185,-0.186,-0.055,0.012,-0.051,-0.186,0.113,0.356,-0.012,-0.291,0.203,0.315,-0.099,0.033,-0.213,0.023,-0.324,-0.214,-0.266,-0.057,-0.292,-0.054,-0.276,-0.199,0.087,-0.131,-0.026,-0.023,-0.058,0.11,-0.135,-0.401,0.001,-0.377,-0.309,0.485,0.291,-0.162,0.191,0.437,-0.272,-0.136,-0.228,0.532,0.155,0.604,0.723,0.46,0.221,0.936,0.364,0.319,0.345,0.897,0.7,0.543,0.92,0.801,0.653,0.847,0.567,0.801,1.029,0.985,1.237,0.54,0.589,1.049,1.118,0.673,0.828,1.238,0.831,1.001,1.064,0.543,1.257,0.874,0.798,0.931,0.916,0.963,1.374,1.405,1.019,1.219,1.538
guinea,-0.052,-0.05,-0.028,0.145,-0.125,-0.003,0.276,-0.153,-0.19,-0.25,-0.053,0.176,-0.256,-0.067,-0.037,-0.098,-0.163,-0.055,-0.136,-0.054,0.369,0.495,0.047,-0.365,0.192,0.039,-0.136,0.117,-0.232,-0.089,-0.404,-0.197,-0.284,-0.044,-0.382,-0.246,-0.285,-0.042,0.114,0.049,0.031,-0.148,-0.152,0.146,-0.131,-0.285,0.004,-0.286,-0.039,0.371,0.244,-0.135,0.156,0.464,-0.174,-0.183,-0.308,0.347,0.178,0.523,0.694,0.432,0.101,0.732,0.354,0.34,0.227,0.974,0.611,0.338,0.638,0.716,0.441,0.733,0.476,0.762,0.988,0.893,1.254,0.531,0.58,0.938,1.029,0.806,0.839,1.174,0.895,1.021,0.889,0.821,1.143,0.858,0.584,0.792,0.705,0.944,1.19,1.259,1.085,1.205,1.226
